KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T000849001,T000849002,T000849003,T000849004,T000849005,T000849006,T000849007,T000849008,T000849009,T000849010,T000849011,T000849012,T000849013,T000849014,T000849015,T000849016,T000849017,T000849018,T000849019,T000849020,T000849021,T000849022,T000849023,T000849024,T000849025,T000849026,T000849027,T000849028,T000849029,T000849030,T000849031,T000849032,T000849033,T000849034,T000849035,T000849036,T000849037,T000849038,T000849039,T000849040,T000849041,T000849042,T000849043,T000849044,T000849045,T000849046,T000849047,T000849048,T000849049,T000849050,T000849051,T000849052,T000849053,T000849054,T000849055,T000849056,T000849057,T000849058,T000849059,T000849060
08208042101,3,ó¥ÉPçËés,èÈÉmì‡ÇPíöñ⁄,0,,,716,31,35,38,40,43,39,40,43,63,64,62,53,51,42,27,104,498,105,36,342,17,11,17,17,27,20,17,22,32,30,24,27,30,23,10,45,246,48,15,374,14,24,21,23,16,19,23,21,31,34,38,26,21,19,17,59,252,57,21
08208042102,3,ó¥ÉPçËés,èÈÉmì‡ÇQíöñ⁄,0,,,526,26,24,29,49,25,32,19,32,46,44,55,33,37,20,18,79,372,61,23,255,12,12,15,28,9,19,8,14,21,22,24,18,17,12,8,39,180,30,10,271,14,12,14,21,16,13,11,18,25,22,31,15,20,8,10,40,192,31,13
08208042103,3,ó¥ÉPçËés,èÈÉmì‡ÇRíöñ⁄,0,,,947,50,83,68,69,58,66,55,59,86,93,83,62,43,25,14,201,674,67,28,455,18,45,33,32,30,31,23,26,39,43,41,34,23,15,7,96,322,33,11,492,32,38,35,37,28,35,32,33,47,50,42,28,20,10,7,105,352,34,17
08208042104,3,ó¥ÉPçËés,èÈÉmì‡ÇSíöñ⁄,0,,,666,36,49,54,36,31,41,51,60,62,51,43,44,28,27,12,139,447,68,29,324,17,24,27,21,18,17,25,26,30,25,20,22,14,12,6,68,218,32,14,342,19,25,27,15,13,24,26,34,32,26,23,22,14,15,6,71,229,36,15
08208042105,3,ó¥ÉPçËés,èÈÉmì‡ÇTíöñ⁄,0,,,619,40,61,49,27,25,33,61,76,45,37,38,28,32,16,13,150,402,54,25,305,22,28,29,14,10,17,22,40,23,20,17,15,19,6,8,79,197,24,10,314,18,33,20,13,15,16,39,36,22,17,21,13,13,10,5,71,205,30,15
082080422,2,ó¥ÉPçËés,âHå¥í¨,0,,,439,16,19,13,16,19,19,33,25,18,22,32,35,40,34,31,48,259,132,67,227,7,15,6,5,14,11,19,17,9,12,17,17,22,15,15,28,143,56,26,212,9,4,7,11,5,8,14,8,9,10,15,18,18,19,16,20,116,76,41
082080430,2,ó¥ÉPçËés,îºìcí¨,0,,,484,10,18,17,22,13,19,20,33,26,21,21,26,46,41,34,45,247,191,116,223,4,10,9,17,8,11,8,21,12,12,12,14,20,23,14,23,135,64,27,261,6,8,8,5,5,8,12,12,14,9,9,12,26,18,20,22,112,127,89
082080440,2,ó¥ÉPçËés,ïBïøí¨,0,,,34,1,1,-,-,2,1,2,3,1,1,3,1,8,4,-,2,22,10,6,18,1,-,-,-,1,1,2,3,-,1,-,1,5,2,-,1,14,3,1,16,-,1,-,-,1,-,-,-,1,-,3,-,3,2,-,1,8,7,5
082080450,2,ó¥ÉPçËés,ïPã{í¨,0,,,923,23,29,20,29,49,48,44,53,48,44,51,72,92,114,77,72,530,299,108,466,17,18,11,16,26,27,27,28,24,21,25,37,45,55,40,46,276,135,40,457,6,11,9,13,23,21,17,25,24,23,26,35,47,59,37,26,254,164,68
082080461,2,ó¥ÉPçËés,ãvï€ë‰,0,,,3489,119,140,194,275,256,192,177,161,243,345,393,329,226,155,90,453,2597,423,178,1688,61,78,97,140,124,94,87,68,107,161,176,171,122,80,43,236,1250,193,70,1801,58,62,97,135,132,98,90,93,136,184,217,158,104,75,47,217,1347,230,108
08208046101,3,ó¥ÉPçËés,ãvï€ë‰ÇPíöñ⁄,0,,,376,20,17,16,35,22,21,21,22,26,28,38,23,29,23,7,53,265,53,23,182,12,8,10,19,7,11,10,10,10,12,21,10,13,12,6,30,123,26,8,194,8,9,6,16,15,10,11,12,16,16,17,13,16,11,1,23,142,27,15
08208046102,3,ó¥ÉPçËés,ãvï€ë‰ÇQíöñ⁄,0,,,464,14,25,32,29,31,26,32,29,37,24,55,46,38,24,10,71,347,46,12,233,10,15,16,13,19,12,18,10,19,13,23,25,17,14,5,41,169,23,4,231,4,10,16,16,12,14,14,19,18,11,32,21,21,10,5,30,178,23,8
08208046103,3,ó¥ÉPçËés,ãvï€ë‰ÇRíöñ⁄,0,,,840,49,38,49,71,64,47,59,53,73,81,72,42,37,32,18,136,599,98,48,408,25,21,22,36,30,25,27,23,32,41,34,24,18,16,7,68,290,46,23,432,24,17,27,35,34,22,32,30,41,40,38,18,19,16,11,68,309,52,25
08208046104,3,ó¥ÉPçËés,ãvï€ë‰ÇSíöñ⁄,0,,,1809,36,60,97,140,139,98,65,57,107,212,228,218,122,76,55,193,1386,226,95,865,14,34,49,72,68,46,32,25,46,95,98,112,74,38,25,97,668,98,35,944,22,26,48,68,71,52,33,32,61,117,130,106,48,38,30,96,718,128,60
082080462,2,ó¥ÉPçËés,ï èäí¨,0,,,99,-,5,3,7,4,2,3,5,8,13,6,8,3,8,5,8,59,32,19,49,-,1,2,4,2,2,1,3,4,6,2,7,2,3,1,3,33,13,9,50,-,4,1,3,2,-,2,2,4,7,4,1,1,5,4,5,26,19,10
082080470,2,ó¥ÉPçËés,èºót,0,,,3556,79,99,155,137,128,152,159,184,229,201,179,204,392,528,411,333,1965,1246,307,1711,34,53,71,61,53,73,85,93,104,99,84,87,162,262,229,158,901,643,152,1845,45,46,84,76,75,79,74,91,125,102,95,117,230,266,182,175,1064,603,155
08208047001,3,ó¥ÉPçËés,èºótÇPíöñ⁄,0,,,953,27,22,39,17,36,39,51,63,65,40,27,40,84,157,143,88,462,398,98,458,11,14,18,11,18,19,27,24,32,19,13,21,27,69,81,43,211,200,50,495,16,8,21,6,18,20,24,39,33,21,14,19,57,88,62,45,251,198,48
08208047002,3,ó¥ÉPçËés,èºótÇQíöñ⁄,0,,,399,5,21,45,45,32,8,4,13,47,58,48,26,15,8,7,71,296,28,13,186,3,11,25,18,12,5,3,7,16,29,23,12,11,3,2,39,136,9,4,213,2,10,20,27,20,3,1,6,31,29,25,14,4,5,5,32,160,19,9
08208047003,3,ó¥ÉPçËés,èºótÇRíöñ⁄,0,,,550,8,15,24,12,12,14,27,31,36,30,16,24,61,107,78,47,263,237,52,288,6,6,10,6,6,10,18,23,15,17,9,8,22,54,46,22,134,129,29,262,2,9,14,6,6,4,9,8,21,13,7,16,39,53,32,25,129,108,23
08208047004,3,ó¥ÉPçËés,èºótÇSíöñ⁄,0,,,381,10,9,8,10,9,14,20,21,14,22,13,18,52,83,54,27,193,161,24,182,3,6,5,5,5,5,9,10,6,13,6,6,18,44,31,14,83,85,10,199,7,3,3,5,4,9,11,11,8,9,7,12,34,39,23,13,110,76,14
08208047005,3,ó¥ÉPçËés,èºótÇTíöñ⁄,0,,,590,16,16,25,28,16,34,28,31,35,27,28,27,57,86,67,57,311,222,69,274,6,9,7,14,6,15,15,14,19,11,15,13,22,40,35,22,144,108,33,316,10,7,18,14,10,19,13,17,16,16,13,14,35,46,32,35,167,114,36
08208047006,3,ó¥ÉPçËés,èºótÇUíöñ⁄,0,,,683,13,16,14,25,23,43,29,25,32,24,47,69,123,87,62,43,440,200,51,323,5,7,6,7,6,19,13,15,16,10,18,27,62,52,34,18,193,112,26,360,8,9,8,18,17,24,16,10,16,14,29,42,61,35,28,25,247,88,25
082080480,2,ó¥ÉPçËés,êÖñÂ,0,,,896,19,36,40,39,31,36,38,47,65,51,60,65,67,84,85,95,499,281,112,442,9,17,21,22,16,11,20,29,35,26,28,37,33,48,36,47,257,129,45,454,10,19,19,17,15,25,18,18,30,25,32,28,34,36,49,48,242,152,67
082080490,2,ó¥ÉPçËés,ìÏíÜìáí¨,0,,,1658,61,68,87,81,77,70,89,105,132,102,93,103,117,160,105,216,969,434,169,817,31,32,44,41,39,39,41,50,67,59,37,51,60,79,43,107,484,206,84,841,30,36,43,40,38,31,48,55,65,43,56,52,57,81,62,109,485,228,85
082080500,2,ó¥ÉPçËés,ã{ü∫í¨,0,,,465,12,13,21,13,22,20,20,25,32,22,35,41,33,44,31,46,263,156,81,224,4,3,8,6,11,8,12,15,19,16,16,22,17,20,16,15,142,67,31,241,8,10,13,7,11,12,8,10,13,6,19,19,16,24,15,31,121,89,50
082080510,2,ó¥ÉPçËés,óŒí¨,0,,,1043,27,30,44,70,85,62,47,65,70,58,66,68,90,101,55,101,681,210,54,570,15,13,25,42,61,37,29,31,42,32,31,36,47,51,28,53,388,97,18,473,12,17,19,28,24,25,18,34,28,26,35,32,43,50,27,48,293,113,36
082080520,2,ó¥ÉPçËés,ìÏÇ™ãu,0,,,1358,16,8,31,50,51,69,61,54,48,52,67,149,269,196,96,55,870,431,139,655,4,7,16,22,22,37,30,34,22,23,19,50,136,116,48,27,395,231,67,703,12,1,15,28,29,32,31,20,26,29,48,99,133,80,48,28,475,200,72
08208052001,3,ó¥ÉPçËés,ìÏÇ™ãuÇPíöñ⁄,0,,,223,-,1,3,12,10,11,11,8,7,8,15,26,41,26,14,4,149,69,29,116,-,1,1,8,6,8,5,5,5,4,6,10,20,16,8,2,77,36,12,107,-,-,2,4,4,3,6,3,2,4,9,16,21,10,6,2,72,33,17
08208052002,3,ó¥ÉPçËés,ìÏÇ™ãuÇQíöñ⁄,0,,,219,4,1,1,3,8,16,15,15,6,6,7,23,42,44,13,6,141,72,15,97,1,1,1,1,3,8,7,11,1,3,-,4,18,28,6,3,56,38,4,122,3,-,-,2,5,8,8,4,5,3,7,19,24,16,7,3,85,34,11
08208052003,3,ó¥ÉPçËés,ìÏÇ™ãuÇRíöñ⁄,0,,,251,-,1,4,12,8,15,4,6,10,11,12,34,62,32,17,5,174,72,23,121,-,1,2,5,2,7,3,4,6,4,1,13,34,18,10,3,79,39,11,130,-,-,2,7,6,8,1,2,4,7,11,21,28,14,7,2,95,33,12
08208052004,3,ó¥ÉPçËés,ìÏÇ™ãuÇSíöñ⁄,0,,,346,9,3,13,14,13,12,17,13,13,14,17,34,63,54,24,25,210,110,32,167,2,2,7,6,6,6,10,7,4,5,5,12,31,34,10,11,92,63,19,179,7,1,6,8,7,6,7,6,9,9,12,22,32,20,14,14,118,47,13
08208052005,3,ó¥ÉPçËés,ìÏÇ™ãuÇTíöñ⁄,0,,,120,-,1,6,2,2,4,5,5,7,3,7,20,25,22,6,7,80,33,5,60,-,1,4,-,1,2,2,4,2,2,4,7,10,14,4,5,34,21,3,60,-,-,2,2,1,2,3,1,5,1,3,13,15,8,2,2,46,12,2
08208052006,3,ó¥ÉPçËés,ìÏÇ™ãuÇUíöñ⁄,0,,,199,3,1,4,7,10,11,9,7,5,10,9,12,36,18,22,8,116,75,35,94,1,1,1,2,4,6,3,3,4,5,3,4,23,6,10,3,57,34,18,105,2,-,3,5,6,5,6,4,1,5,6,8,13,12,12,5,59,41,17
082080531,2,ó¥ÉPçËés,îíâH,0,,,2668,204,190,206,174,102,144,211,242,328,223,123,70,54,91,94,600,1671,342,157,1301,92,98,96,84,50,73,99,117,155,117,69,36,23,42,44,286,823,162,76,1367,112,92,110,90,52,71,112,125,173,106,54,34,31,49,50,314,848,180,81
08208053101,3,ó¥ÉPçËés,îíâHÇPíöñ⁄,0,,,640,52,42,52,51,30,24,39,59,82,50,31,23,22,27,24,146,411,80,29,306,22,19,28,28,12,10,18,31,38,26,14,14,9,11,12,69,200,35,12,334,30,23,24,23,18,14,21,28,44,24,17,9,13,16,12,77,211,45,17
08208053102,3,ó¥ÉPçËés,îíâHÇQíöñ⁄,0,,,934,75,61,70,64,40,63,71,75,128,90,47,27,19,28,24,206,624,73,21,455,34,33,30,27,18,34,35,39,62,47,27,12,7,13,9,97,308,33,11,479,41,28,40,37,22,29,36,36,66,43,20,15,12,15,15,109,316,40,10
08208053103,3,ó¥ÉPçËés,îíâHÇRíöñ⁄,0,,,593,44,46,54,47,17,31,60,64,79,48,36,6,4,18,13,144,392,45,14,290,20,27,29,22,11,12,28,27,36,24,23,3,1,8,6,76,187,21,7,303,24,19,25,25,6,19,32,37,43,24,13,3,3,10,7,68,205,24,7
08208053104,3,ó¥ÉPçËés,îíâHÇSíöñ⁄,0,,,501,33,41,30,12,15,26,41,44,39,35,9,14,9,18,33,104,244,144,93,250,16,19,9,7,9,17,18,20,19,20,5,7,6,10,17,44,128,73,46,251,17,22,21,5,6,9,23,24,20,15,4,7,3,8,16,60,116,71,47
082080532,2,ó¥ÉPçËés,î™ë„í¨,0,,,505,10,9,14,16,16,21,17,21,25,34,30,39,50,69,45,33,269,203,89,256,7,7,8,5,7,14,11,12,15,17,16,21,27,34,27,22,145,89,28,249,3,2,6,11,9,7,6,9,10,17,14,18,23,35,18,11,124,114,61
082080540,2,ó¥ÉPçËés,ñÏå¥í¨,0,,,509,15,23,16,29,42,34,39,35,24,22,26,25,48,49,30,54,324,121,42,258,6,10,8,17,22,14,18,18,14,14,17,11,22,24,19,24,167,61,18,251,9,13,8,12,20,20,21,17,10,8,9,14,26,25,11,30,157,60,24
082080550,2,ó¥ÉPçËés,â°í¨,0,,,319,4,3,7,64,100,11,11,6,9,10,14,17,17,16,6,14,259,44,22,232,3,2,2,58,97,8,6,4,6,4,6,7,10,8,3,7,206,18,7,87,1,1,5,6,3,3,5,2,3,6,8,10,7,8,3,7,53,26,15
082080560,2,ó¥ÉPçËés,é·éƒí¨,0,,,2291,57,54,70,93,116,113,111,91,161,135,149,147,180,150,194,181,1296,762,418,1073,28,25,28,43,59,57,60,48,79,70,70,80,86,76,83,81,652,307,148,1218,29,29,42,50,57,56,51,43,82,65,79,67,94,74,111,100,644,455,270
082080570,2,ó¥ÉPçËés,í∑éR,0,,,4941,203,253,245,267,209,220,242,318,357,272,257,347,515,541,291,701,3004,1204,372,2368,111,124,129,140,95,98,116,153,158,127,102,151,236,290,158,364,1376,612,164,2573,92,129,116,127,114,122,126,165,199,145,155,196,279,251,133,337,1628,592,208
08208057001,3,ó¥ÉPçËés,í∑éRÇPíöñ⁄,0,,,434,4,4,7,21,9,13,9,20,15,11,18,27,68,97,57,15,211,208,54,205,4,2,3,9,5,2,4,10,7,4,8,11,28,46,38,9,88,108,24,229,-,2,4,12,4,11,5,10,8,7,10,16,40,51,19,6,123,100,30
08208057002,3,ó¥ÉPçËés,í∑éRÇQíöñ⁄,0,,,521,10,5,7,11,18,19,29,28,23,14,22,35,89,108,48,22,288,211,55,246,4,1,2,3,10,10,15,17,10,8,8,14,40,55,24,7,135,104,25,275,6,4,5,8,8,9,14,11,13,6,14,21,49,53,24,15,153,107,30
08208057003,3,ó¥ÉPçËés,í∑éRÇRíöñ⁄,0,,,385,17,14,15,15,27,37,31,22,23,31,21,29,26,28,24,46,262,69,17,197,12,5,8,10,11,18,15,12,14,14,8,13,14,15,14,25,129,39,10,188,5,9,7,5,16,19,16,10,9,17,13,16,12,13,10,21,133,30,7
08208057004,3,ó¥ÉPçËés,í∑éRÇSíöñ⁄,0,,,1058,82,109,100,102,40,34,54,106,112,80,43,43,39,42,30,291,653,114,42,467,41,47,52,61,21,10,19,44,40,32,21,17,11,23,12,140,276,51,16,591,41,62,48,41,19,24,35,62,72,48,22,26,28,19,18,151,377,63,26
08208057005,3,ó¥ÉPçËés,í∑éRÇTíöñ⁄,0,,,679,16,21,35,24,26,24,33,29,46,25,36,62,106,92,39,72,411,196,65,327,9,11,17,13,11,11,20,17,20,11,12,26,44,56,21,37,185,105,28,352,7,10,18,11,15,13,13,12,26,14,24,36,62,36,18,35,226,91,37
08208057006,3,ó¥ÉPçËés,í∑éRÇUíöñ⁄,0,,,602,22,32,26,35,24,26,32,38,47,29,36,41,59,58,31,80,367,140,51,300,9,16,14,16,11,15,17,20,19,17,16,19,34,27,15,39,184,68,26,302,13,16,12,19,13,11,15,18,28,12,20,22,25,31,16,41,183,72,25
08208057007,3,ó¥ÉPçËés,í∑éRÇVíöñ⁄,0,,,573,30,38,29,38,39,28,21,35,50,49,33,42,43,41,22,97,378,93,30,279,18,21,20,15,16,11,10,14,29,24,12,21,22,21,15,59,174,46,10,294,12,17,9,23,23,17,11,21,21,25,21,21,21,20,7,38,204,47,20
08208057008,3,ó¥ÉPçËés,í∑éRÇWíöñ⁄,0,,,689,22,30,26,21,26,39,33,40,41,33,48,68,85,75,40,78,434,173,58,347,14,21,13,13,10,21,16,19,19,17,17,30,43,47,19,48,205,91,25,342,8,9,13,8,16,18,17,21,22,16,31,38,42,28,21,30,229,82,33
082080580,2,ó¥ÉPçËés,íÜç™ë‰,0,,,2463,97,142,196,191,122,102,108,168,218,211,214,169,175,125,81,435,1678,328,122,1219,45,82,94,95,62,50,56,82,110,90,100,87,95,67,33,221,827,160,60,1244,52,60,102,96,60,52,52,86,108,121,114,82,80,58,48,214,851,168,62
08208058001,3,ó¥ÉPçËés,íÜç™ë‰ÇPíöñ⁄,0,,,493,29,32,39,28,20,13,21,43,35,39,39,29,40,27,25,100,307,78,26,257,14,21,24,15,13,8,11,18,18,20,18,15,19,16,12,59,155,39,11,236,15,11,15,13,7,5,10,25,17,19,21,14,21,11,13,41,152,39,15
08208058002,3,ó¥ÉPçËés,íÜç™ë‰ÇQíöñ⁄,0,,,550,13,41,64,35,26,18,24,37,68,42,41,32,33,33,17,118,356,75,25,275,6,26,30,21,10,11,12,19,33,19,16,17,15,18,9,62,173,39,12,275,7,15,34,14,16,7,12,18,35,23,25,15,18,15,8,56,183,36,13
08208058003,3,ó¥ÉPçËés,íÜç™ë‰ÇRíöñ⁄,0,,,192,12,8,9,12,7,13,16,14,14,10,19,15,14,15,4,29,134,29,10,97,6,4,6,5,4,5,8,7,9,5,8,7,10,8,1,16,68,13,4,95,6,4,3,7,3,8,8,7,5,5,11,8,4,7,3,13,66,16,6
08208058004,3,ó¥ÉPçËés,íÜç™ë‰ÇSíöñ⁄,0,,,430,17,18,17,33,19,29,16,17,37,42,30,33,37,25,20,52,293,83,38,215,8,11,7,17,9,15,10,9,17,18,16,12,26,13,8,26,149,39,18,215,9,7,10,16,10,14,6,8,20,24,14,21,11,12,12,26,144,44,20
08208058005,3,ó¥ÉPçËés,íÜç™ë‰ÇTíöñ⁄,0,,,798,26,43,67,83,50,29,31,57,64,78,85,60,51,25,15,136,588,63,23,375,11,20,27,37,26,11,15,29,33,28,42,36,25,12,3,58,282,30,15,423,15,23,40,46,24,18,16,28,31,50,43,24,26,13,12,78,306,33,8
082080590,2,ó¥ÉPçËés,ïΩë‰,0,,,2566,86,96,137,164,168,160,126,153,179,185,209,188,234,220,121,319,1766,471,130,1274,39,41,71,97,82,81,63,84,89,92,98,80,117,122,60,151,883,236,54,1292,47,55,66,67,86,79,63,69,90,93,111,108,117,98,61,168,883,235,76
08208059001,3,ó¥ÉPçËés,ïΩë‰ÇPíöñ⁄,0,,,494,12,12,21,41,35,27,24,26,45,38,31,29,40,46,43,45,336,111,22,254,7,4,14,25,17,17,15,15,23,20,12,13,19,22,22,25,176,53,9,240,5,8,7,16,18,10,9,11,22,18,19,16,21,24,21,20,160,58,13
08208059002,3,ó¥ÉPçËés,ïΩë‰ÇQíöñ⁄,0,,,581,18,26,26,27,36,33,22,39,31,43,56,50,49,61,18,70,386,124,45,284,10,9,12,16,18,14,9,22,16,22,24,24,24,39,6,31,189,63,18,297,8,17,14,11,18,19,13,17,15,21,32,26,25,22,12,39,197,61,27
08208059003,3,ó¥ÉPçËés,ïΩë‰ÇRíöñ⁄,0,,,340,16,12,18,29,26,28,20,17,27,24,29,19,21,23,15,46,240,50,12,184,7,7,9,17,11,19,12,10,14,15,15,10,11,13,6,23,134,26,7,156,9,5,9,12,15,9,8,7,13,9,14,9,10,10,9,23,106,24,5
08208059004,3,ó¥ÉPçËés,ïΩë‰ÇSíöñ⁄,0,,,697,22,27,47,49,45,42,33,42,46,53,62,54,62,55,31,96,488,113,27,338,7,14,24,28,23,21,14,21,21,23,31,21,31,29,18,45,234,59,12,359,15,13,23,21,22,21,19,21,25,30,31,33,31,26,13,51,254,54,15
08208059005,3,ó¥ÉPçËés,ïΩë‰ÇTíöñ⁄,0,,,454,18,19,25,18,26,30,27,29,30,27,31,36,62,35,14,62,316,73,24,214,8,7,12,11,13,10,13,16,15,12,16,12,32,19,8,27,150,35,8,240,10,12,13,7,13,20,14,13,15,15,15,24,30,16,6,35,166,38,16
082080600,2,ó¥ÉPçËés,è¨éƒ,0,,,2665,138,158,133,159,154,146,160,196,196,170,178,207,225,181,110,429,1791,426,135,1288,63,88,77,86,79,77,70,94,96,74,69,87,101,99,57,228,833,220,64,1377,75,70,56,73,75,69,90,102,100,96,109,120,124,82,53,201,958,206,71
08208060001,3,ó¥ÉPçËés,è¨éƒÇPíöñ⁄,0,,,53,3,7,3,1,3,4,-,4,5,5,3,5,2,2,2,13,32,6,2,29,2,4,2,-,2,2,-,2,3,3,1,3,1,1,1,8,17,3,1,24,1,3,1,1,1,2,-,2,2,2,2,2,1,1,1,5,15,3,1
08208060002,3,ó¥ÉPçËés,è¨éƒÇQíöñ⁄,0,,,992,87,89,51,55,51,33,77,99,76,60,72,72,62,37,31,227,657,108,40,488,47,49,31,31,23,12,28,50,40,30,29,28,33,21,14,127,304,57,22,504,40,40,20,24,28,21,49,49,36,30,43,44,29,16,17,100,353,51,18
08208060003,3,ó¥ÉPçËés,è¨éƒÇRíöñ⁄,0,,,415,11,16,23,28,29,31,20,22,32,32,35,32,39,28,19,50,300,59,12,211,1,12,11,14,19,19,10,8,20,12,16,17,20,11,13,24,155,30,6,204,10,4,12,14,10,12,10,14,12,20,19,15,19,17,6,26,145,29,6
08208060004,3,ó¥ÉPçËés,è¨éƒÇSíöñ⁄,0,,,1205,37,46,56,75,71,78,63,71,83,73,68,98,122,114,58,139,802,253,81,560,13,23,33,41,35,44,32,34,33,29,23,39,47,66,29,69,357,130,35,645,24,23,23,34,36,34,31,37,50,44,45,59,75,48,29,70,445,123,46
08208060005,3,ó¥ÉPçËés,è¨éƒÇTíöñ⁄,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
082080620,2,ó¥ÉPçËés,å√èÈ,0,,,396,15,6,14,30,48,18,22,24,21,19,28,16,24,29,21,35,250,94,44,223,9,4,8,19,37,12,15,13,9,7,19,10,10,15,9,21,151,45,21,173,6,2,6,11,11,6,7,11,12,12,9,6,14,14,12,14,99,49,23
082080630,2,ó¥ÉPçËés,ïPã{,0,,,55,1,2,2,3,1,2,-,7,3,2,4,4,2,4,5,5,28,22,13,26,-,1,1,2,1,1,-,2,3,1,-,3,2,1,4,2,15,9,4,29,1,1,1,1,-,1,-,5,-,1,4,1,-,3,1,3,13,13,9
082080640,2,ó¥ÉPçËés,êÏçËí¨,0,,,294,9,16,25,20,11,13,20,15,31,21,22,15,17,22,14,50,185,56,20,144,2,8,14,10,6,4,8,6,16,10,13,7,8,11,8,24,88,30,11,150,7,8,11,10,5,9,12,9,15,11,9,8,9,11,6,26,97,26,9
08210,1,â∫ç»és,,0,,,43293,1722,1862,2135,2112,1933,2181,2427,2946,3222,2845,2656,2848,3370,3303,2304,5719,26540,11018,5411,21603,916,949,1097,1074,995,1149,1275,1602,1671,1450,1349,1441,1720,1699,1143,2962,13726,4901,2059,21690,806,913,1038,1038,938,1032,1152,1344,1551,1395,1307,1407,1650,1604,1161,2757,12814,6117,3352
082100010,2,â∫ç»és,â∫ç»,0,,,6566,245,246,325,359,272,352,401,433,494,442,379,409,480,503,368,816,4021,1729,858,3208,140,137,154,174,140,191,224,225,246,211,176,197,242,269,164,431,2026,751,318,3358,105,109,171,185,132,161,177,208,248,231,203,212,238,234,204,385,1995,978,540
08210001001,3,â∫ç»és,â∫ç»éöêwâÆ,0,,,279,2,14,11,17,9,11,14,19,16,14,20,24,22,26,18,27,166,86,42,144,2,6,8,12,7,2,8,13,7,8,8,15,11,12,9,16,91,37,16,135,-,8,3,5,2,9,6,6,9,6,12,9,11,14,9,11,75,49,26
08210001002,3,â∫ç»és,â∫ç»éöåIéR,0,,,510,10,12,19,23,23,17,22,28,32,33,39,44,32,42,29,41,293,176,105,239,5,4,11,10,12,9,10,14,15,17,18,21,19,23,13,20,145,74,38,271,5,8,8,13,11,8,12,14,17,16,21,23,13,19,16,21,148,102,67
08210001003,3,â∫ç»és,â∫ç»éöêºí¨,0,,,367,13,6,18,20,21,10,28,9,19,36,21,24,29,19,21,37,217,113,73,179,9,4,9,11,10,7,15,6,12,17,8,11,14,11,8,22,111,46,27,188,4,2,9,9,11,3,13,3,7,19,13,13,15,8,13,15,106,67,46
08210001004,3,â∫ç»és,â∫ç»éöè„èh,0,,,231,8,7,12,12,5,13,16,9,16,12,16,13,20,21,22,27,132,72,29,107,5,2,5,6,3,7,7,5,6,5,10,6,10,12,9,12,65,30,9,124,3,5,7,6,2,6,9,4,10,7,6,7,10,9,13,15,67,42,20
08210001005,3,â∫ç»és,â∫ç»éöëäå¥éR,0,,,352,17,15,16,13,18,23,32,20,27,28,25,19,23,23,17,48,228,76,36,175,12,10,7,7,7,10,19,9,12,13,11,9,13,12,6,29,110,36,18,177,5,5,9,6,11,13,13,11,15,15,14,10,10,11,11,19,118,40,18
08210001006,3,â∫ç»és,â∫ç»éöç‚ñ{,0,,,510,21,21,23,28,27,42,38,43,37,35,33,27,31,34,21,65,341,104,49,281,13,15,14,13,18,27,23,21,21,13,19,16,16,20,11,42,187,52,21,229,8,6,9,15,9,15,15,22,16,22,14,11,15,14,10,23,154,52,28
08210001007,3,â∫ç»és,â∫ç»éöñ{èh,0,,,316,18,12,20,10,13,20,27,23,25,21,15,18,18,18,19,50,190,76,39,150,7,6,9,3,7,12,13,11,13,14,4,7,11,9,12,22,95,33,12,166,11,6,11,7,6,8,14,12,12,7,11,11,7,9,7,28,95,43,27
08210001008,3,â∫ç»és,â∫ç»éöè¨ñÏéq,0,,,264,15,10,13,10,11,18,17,17,18,13,18,14,22,21,14,38,158,68,33,123,7,5,4,4,4,5,11,9,10,7,12,4,11,12,7,16,77,30,11,141,8,5,9,6,7,13,6,8,8,6,6,10,11,9,7,22,81,38,22
08210001009,3,â∫ç»és,â∫ç»éöàÆ,0,,,86,3,4,1,3,1,3,7,6,4,2,2,5,13,13,1,8,46,32,18,43,1,3,-,3,1,2,3,5,1,1,-,2,5,9,1,4,23,16,6,43,2,1,1,-,-,1,4,1,3,1,2,3,8,4,-,4,23,16,12
08210001010,3,â∫ç»és,â∫ç»éöëÂí¨,0,,,1009,48,51,56,70,52,59,64,84,91,69,44,59,64,63,45,155,656,198,90,467,29,28,29,26,26,31,38,35,46,26,19,25,28,26,18,86,300,81,37,542,19,23,27,44,26,28,26,49,45,43,25,34,36,37,27,69,356,117,53
08210001011,3,â∫ç»és,â∫ç»éöïÙ,0,,,361,17,8,10,13,16,24,22,29,19,19,19,31,27,23,24,35,219,107,60,183,10,5,5,7,8,17,11,20,7,10,12,13,12,12,11,20,117,46,23,178,7,3,5,6,8,7,11,9,12,9,7,18,15,11,13,15,102,61,37
08210001012,3,â∫ç»és,â∫ç»éöéOìπín,0,,,61,1,4,4,2,-,4,1,4,3,3,2,2,6,7,5,9,27,25,13,21,-,1,-,1,-,1,1,1,1,2,-,1,3,2,3,1,11,9,4,40,1,3,4,1,-,3,-,3,2,1,2,1,3,5,2,8,16,16,9
